"source","feed","category","source_type","url","verified_at","latest_item_at","census_region","state_abbr","county","fips"
"Woodford County Journal","pantagraph.com - RSS Results in wcj of type article","local_news","news","https://pantagraph.com/search/?f=rss&t=article&c=wcj&l=50&s=start_time&sd=desc","2026-08-26T04:27:48.501238Z","2026-08-19T17:00:00Z","Midwest","IL","Woodford County","17203"
"Butler Collegian","The Butler Collegian","local_news","news","https://thebutlercollegian.com/feed/","2026-08-26T04:27:50.008659Z","2026-08-24T03:55:05Z","Midwest","IN","Marion County","18097"
"Muncie Voice","Muncie Voice","local_news","news","https://muncievoice.com/feed/","2026-08-26T04:28:01.471850Z","2026-08-26T01:42:59Z","Midwest","IN","Delaware County","18035"
"Times","nwitimes.com - RSS Results of type article with keyword(s) of #topstory","local_news","news","https://nwitimes.com/search/?f=rss&t=article&l=50&s=start_time&sd=desc&k%5B%5D=%23topstory","2026-08-26T04:28:11.729143Z","2026-06-25T23:00:00Z","Midwest","IN","Lake County","18089"
"Weekly View","Weekly View","local_news","news","http://weeklyview.net/feed/","2026-08-26T04:28:14.536528Z","2026-08-20T16:00:55Z","Midwest","IN","Marion County","18097"
"Clark County Gazette","Clark County Gazette","local_news","news","https://www.clarkcountygazette.com/feed/atom","2026-08-26T04:28:14.799972Z","2026-08-26T00:09:39Z","Midwest","KS","Clark County","20025"
"Coffey County Republican","The Coffey County Republican","local_news","news","https://www.coffeycountyonline.com/index.php/feed/","2026-08-26T14:58:33.021993Z","2026-08-26T13:45:01Z","Midwest","KS","Coffey County","20031"
"Collegian","Kansas State Collegian","local_news","news","https://kstatecollegian.com/feed/","2026-08-26T04:28:21.853893Z","2026-08-24T01:19:27Z","Midwest","KS","Riley County","20161"
"Collegio","psucollegio","local_news","news","https://psucollegio.com/feed/","2026-08-26T14:58:31.750695Z","2026-07-29T15:26:32Z","Midwest","KS","Crawford County","20037"
"Community Voice","The Community Voice","local_news","news","https://www.communityvoiceks.com/feed/","2026-08-26T14:58:35.491403Z","2026-08-26T13:06:19Z","Midwest","KS","Sedgwick County","20173"
"Daily News","Wellington Daily News","local_news","news","https://www.wellingtondailynews.com/feed/","2026-08-26T14:58:37.754990Z","2026-08-20T15:42:24Z","Midwest","KS","Sumner County","20191"
"Dodge City Daily Globe","Dodge City Daily Globe","local_news","news","https://www.dodgeglobe.com/feed/","2026-08-26T14:58:35.542336Z","2026-08-25T14:17:49Z","Midwest","KS","Ford County","20057"
"El Dorado Times","Butler County Times-Gazette","local_news","news","https://www.butlercountytimesgazette.com/feed/","2026-08-26T14:58:35.582613Z","2026-08-21T04:07:50Z","Midwest","KS","Butler County","20015"
"Eudora News","Eudora News","local_news","news","http://www.eudoranews.com/feed/","2026-08-26T14:58:36.304976Z","2026-07-16T19:14:46Z","Midwest","KS","Douglas County","20045"
"Galena Sentinel Times","Galena Sentinel Times","local_news","news","https://www.sentineltimes.com/feed/","2026-08-26T04:28:26.904250Z","2026-08-20T09:00:00Z","Midwest","KS","Cherokee County","20021"
"Garden City Telegram","Garden City Telegram","local_news","news","https://www.gctelegram.com/feed/","2026-08-26T14:58:36.576085Z","2026-08-25T01:30:00Z","Midwest","KS","Finney County","20055"
"Great Bend Tribune","Homepage","local_news","news","https://www.gbtribune.com/rss/","2026-08-26T14:58:37.781822Z","2026-08-25T19:38:10Z","Midwest","KS","Barton County","20009"
"Hays Daily News","Hays Daily News","local_news","news","https://www.hdnews.net/feed/","2026-08-26T14:58:42.785661Z","2026-08-25T19:16:00Z","Midwest","KS","Ellis County","20051"
"Herald-Chronicle","The Osage County Herald-Chronicle","local_news","news","https://och-c.com/index.php/feed/","2026-08-26T14:58:44.343079Z","2026-08-19T15:49:25Z","Midwest","KS","Osage County","20139"
"Hiawatha World","Hiawatha World Online","local_news","news","https://www.hiawathaworldonline.com/feed/","2026-08-26T14:58:38.536042Z","2026-08-26T13:51:13Z","Midwest","KS","Brown County","20013"
"High Plains Journal","High Plains Journal","local_news","news","https://hpj.com/feed/","2026-08-26T14:58:44.204016Z","2026-08-26T14:00:00Z","Midwest","KS","Ford County","20057"
"Holton Recorder","The Holton Recorder","local_news","news","https://www.holtonrecorder.net/rss.xml","2026-08-26T14:58:39.167450Z","2026-08-21T18:28:01Z","Midwest","KS","Jackson County","20085"
"Hugoton Hermes","Hugoton Hermes News","local_news","news","https://hugotonhermes.com/feed/","2026-08-26T14:58:37.118113Z","2026-08-19T18:16:25Z","Midwest","KS","Stevens County","20189"
"Iola Register","The Iola Register","local_news","news","https://www.iolaregister.com/feed","2026-08-26T15:10:35.705119Z","2026-08-25T20:51:37Z","Midwest","KS","Allen County","20001"
"Kansas City Kansan","Kansas City Kansan","local_news","news","http://www.kckansan.com/feeds/posts/default","2026-08-26T04:28:28.699804Z","2026-08-26T04:26:46.392Z","Midwest","KS","Wyandotte County","20209"
"Kansas Press Association","Feed","local_news","news","https://kspress.com/feed","2026-08-26T14:58:44.421364Z","2026-08-26T08:33:15Z","Midwest","KS","Shawnee County","20177"
"Leavenworth Times","The Leavenworth Times","local_news","news","https://www.leavenworthtimes.com/feed/","2026-08-26T14:58:45.378156Z","2026-08-25T17:57:46Z","Midwest","KS","Leavenworth County","20103"
"Manhattan Free Press","Manhattan Free Press","local_news","news","https://manhattanfreepress.com/feed/","2026-08-26T14:58:45.497571Z","2026-08-25T23:02:40Z","Midwest","KS","Riley County","20161"
"Marion County Record","Marion County RECORD","local_news","news","http://marionrecord.com/rss.cgi","2026-08-26T04:28:35.116465Z",,"Midwest","KS","Marion County","20115"
"McPherson Sentinel","McPherson Sentinel","local_news","news","https://www.mcphersonsentinel.com/feed/","2026-08-26T14:58:50.106123Z","2026-08-25T19:10:29Z","Midwest","KS","McPherson County","20113"
"Meade County News","MCN Online","local_news","news","https://mcnewsonline.com/feed/atom","2026-08-26T04:28:35.919581Z","2026-08-26T00:07:08Z","Midwest","KS","Meade County","20119"
"Miami County Republic","Miami County Republic","local_news","news","https://www.republic-online.com/feed/","2026-08-26T14:58:47.100905Z","2026-08-25T22:22:22Z","Midwest","KS","Miami County","20121"
"Morning Sun","Homepage","local_news","news","https://morningsun.net:443/rss/","2026-08-26T14:58:45.502144Z","2026-08-25T23:49:35Z","Midwest","KS","Crawford County","20037"
"Newton Kansan","Newton Kansan","local_news","news","https://www.thekansan.com/feed/","2026-08-26T14:58:46.657885Z","2026-08-26T11:05:36Z","Midwest","KS","Harvey County","20079"
"Ottawa Herald","The Ottawa Herald","local_news","news","https://www.ottawaherald.com/feed/","2026-08-26T14:58:54.330425Z","2026-08-26T14:54:31Z","Midwest","KS","Franklin County","20059"
"Parsons Sun","Parsons Sun","local_news","news","https://www.parsonssun.com/rss.xml","2026-08-26T15:21:43.226229Z","2026-08-21T05:00:00Z","Midwest","KS","Labette County","20099"
"Pratt Tribune","Tri-County Tribune","local_news","news","https://www.tricountytribune.news/feed/","2026-08-26T14:58:45.167889Z","2026-08-26T00:37:28Z","Midwest","KS","Pratt County","20151"
"Sabetha Herald","The Sabetha Herald","local_news","news","https://www.sabethaherald.com/feed/","2026-08-26T04:28:53.896500Z","2026-08-25T20:44:07Z","Midwest","KS","Nemaha County","20131"
"Sunflower","The Sunflower","local_news","news","https://thesunflower.com/feed/","2026-08-26T14:58:54.366251Z","2026-08-25T20:09:37Z","Midwest","KS","Sedgwick County","20173"
"Business Lexington","Business","local_news","news","https://smileypete.com/business/index.rss","2026-08-26T14:58:55.607301Z","2026-08-11T16:05:18Z","South","KY","Fayette County","21067"
"Calvert City Lake News","The Lake News","local_news","news","https://www.thelakenews.com/feed/","2026-08-26T04:28:56.243100Z","2026-08-25T19:57:07Z","South","KY","Marshall County","21157"
"Cardinal","The Louisville Cardinal","local_news","news","http://www.louisvillecardinal.com/feed/","2026-08-26T04:29:02.276889Z","2026-08-23T13:15:45Z","South","KY","Jefferson County","21111"
"Clinton County News","Clinton County News","local_news","news","http://clintonnews.net/pages/?feed=atom","2026-08-26T04:29:03.250167Z","2026-08-11T18:21:01Z","South","KY","Clinton County","21053"
"College Heights Herald","WKUHerald.com","local_news","news","https://wkuherald.com/feed/","2026-08-26T14:58:56.135912Z","2026-08-26T03:16:32Z","South","KY","Warren County","21227"
"Corbin News Journal","The News Journal","local_news","news","https://thenewsjournal.net/feed/","2026-08-26T14:58:57.345725Z","2026-08-26T13:01:47Z","South","KY","Whitley County","21235"
"Crittenden Press","BREAKING NEWS","local_news","news","https://crittendenpress.blogspot.com/feeds/posts/default","2026-08-26T14:59:04.021336Z","2026-08-24T13:10:51.590Z","South","KY","Crittenden County","21055"
"Cumberland County News","Cumberland County News","local_news","news","https://www.cumberlandcountynewspaper.com/feed/","2026-08-26T14:59:04.814645Z","2026-07-05T21:31:24Z","South","KY","Cumberland County","21057"
"Daily News","Bowling Green Daily News","local_news","news","https://bgdailynews.com/feed/","2026-08-26T15:10:48.409547Z","2026-08-26T14:32:25Z","South","KY","Warren County","21227"
"Danville Advocate Messenger","The Advocate-Messenger","local_news","news","https://amnews.com/feed/","2026-08-26T15:33:01.916380Z","2026-08-26T14:30:00Z","South","KY","Boyle County","21021"
"Eccentric Observer","LEO Weekly | Louisville Eccentric Observer","local_news","news","https://www.leoweekly.com/feed/","2026-08-26T04:29:08.137678Z","2026-08-20T03:18:55Z","South","KY","Jefferson County","21111"
"Falmouth Outlook","Falmouth Outlook","local_news","news","https://www.falmouthoutlook.com/rss.xml","2026-08-26T04:29:06.273556Z","2026-08-24T17:57:01Z","South","KY","Pendleton County","21191"
"Grayson County News Gazette","www.messenger-inquirer.com - RSS Results in grayson_county of type article","local_news","news","https://www.messenger-inquirer.com/search/?f=rss&t=article&c=grayson_county&l=50&s=start_time&sd=desc","2026-08-26T14:59:06.893877Z","2026-06-29T14:45:00Z","South","KY","Grayson County","21085"
"Hancock Clarion","The Hancock Clarion","local_news","news","https://www.hancockclarion.com/feed/","2026-08-26T14:59:06.180061Z","2026-08-21T19:44:49Z","South","KY","Hancock County","21091"
"Harrodsburg Herald","The Harrodsburg Herald","local_news","news","https://www.harrodsburgherald.com/feed/","2026-08-26T14:59:07.545406Z","2026-08-26T14:40:31Z","South","KY","Mercer County","21167"
"Kentucky Kernel","Kentucky Kernel","local_news","news","https://kykernel.com/feed/","2026-08-26T14:59:05.706200Z","2026-08-26T00:56:14Z","South","KY","Fayette County","21067"
"Kentucky Post","State-Kentucky","local_news","news","https://www.wcpo.com/news/state/state-kentucky.rss","2026-08-26T14:59:08.426879Z",,"South","KY","Kenton County","21117"
"Leader News","Leader-News","local_news","news","https://ky-leadernews.com/feed/","2026-08-26T14:59:09.642486Z","2026-08-26T14:11:14Z","South","KY","Muhlenberg County","21177"
"Ledger-Independent","Ledger Independent - Maysville Online","local_news","news","https://www.maysville-online.com/feed","2026-08-26T14:59:09.266872Z","2026-08-25T10:24:00Z","South","KY","Mason County","21161"
"Lewis County Herald","Lewis County Herald","local_news","news","http://lewiscountyherald.com/feed/","2026-08-26T04:29:09.935195Z","2026-08-25T09:03:21Z","South","KY","Lewis County","21135"
"Louisville Voice-Tribune","Voice-Tribune","local_news","news","https://www.voice-tribune.com/blog-feed.xml","2026-08-26T14:59:08.537779Z",,"South","KY","Jefferson County","21111"
"Mountain Eagle","The Mountain Eagle","local_news","news","https://www.themountaineagle.com/feed/","2026-08-26T15:10:49.576885Z","2026-08-26T11:00:00Z","South","KY","Letcher County","21133"
"Ohio County Times News","Ohio County Times-News","local_news","news","https://www.octimesnews.com/feed/","2026-08-26T14:59:10.037773Z","2026-08-20T14:59:27Z","South","KY","Ohio County","21183"
"Pioneer News","www.pmg-ky1.com - RSS Results in pioneer_news of type article","local_news","news","https://www.pmg-ky1.com/search/?f=rss&t=article&c=pioneer_news&l=50&s=start_time&sd=desc","2026-08-26T14:59:14.501271Z","2026-08-20T05:00:00Z","South","KY","Bullitt County","21029"
"Russell County News Register","The Russell County Newspapers","local_news","news","https://www.russellcountynewspapers.com/feed/","2026-08-26T14:59:14.848079Z","2026-08-24T16:11:11Z","South","KY","Russell County","21207"
"Spencer Magnet","www.pmg-ky1.com - RSS Results in spencer_magnet of type article","local_news","news","https://www.pmg-ky1.com/search/?f=rss&t=article&c=spencer_magnet&l=50&s=start_time&sd=desc","2026-08-26T14:59:18.506794Z","2026-07-06T20:10:00Z","South","KY","Spencer County","21215"
"State Journal","State-Journal","local_news","news","https://state-journal.com/feed/","2026-08-26T15:10:51.219598Z","2026-08-25T23:00:00Z","South","KY","Franklin County","21073"
"The Northerner","The Northerner","local_news","news","http://www.thenortherner.com/feed/","2026-08-26T04:29:19.087406Z","2026-08-26T00:52:20Z","South","KY","Campbell County","21037"
"Trimble Banner","www.madisoncourier.com - RSS Results in trimble_banner of type article","local_news","news","https://www.madisoncourier.com/search/?f=rss&t=article&c=trimble_banner&l=50&s=start_time&sd=desc","2026-08-26T14:59:16.287043Z","2026-08-26T06:00:00Z","South","KY","Trimble County","21223"
"Troublesome Creek Times","Troublesome Creek Times","local_news","news","https://www.troublesomecreektimes.com/feed/","2026-08-26T15:10:51.264300Z","2026-08-20T14:00:00Z","South","KY","Knott County","21119"
"Winchester Sun","Winchester Sun","local_news","news","https://winchestersun.com/feed/","2026-08-26T15:33:12.171140Z","2026-08-26T12:21:52Z","South","KY","Clark County","21049"
"Woodford Sun","The Woodford Sun","local_news","news","https://www.woodfordsun.com/blog-feed.xml","2026-08-26T14:59:22.032192Z",,"South","KY","Woodford County","21239"
"American Press","American Press","local_news","news","https://americanpress.com/feed/","2026-08-26T15:33:11.803749Z","2026-08-26T00:14:42Z","South","LA","Calcasieu Parish","22019"
"Basile Weekly","Evangeline Today - Covering Evangeline Parish like gravy on rice.","local_news","news","https://www.evangelinetoday.com/rss.xml","2026-08-26T15:22:05.422251Z","2026-08-24T13:49:21Z","South","LA","Acadia Parish","22001"
"Business Report","Baton Rouge Business Report","local_news","news","https://www.businessreport.com/feed","2026-08-26T04:29:21.290510Z","2026-08-25T21:33:08Z","South","LA","East Baton Rouge Parish","22033"
"Cameron Parish Pilot","The Cameron Parish Pilot","local_news","news","https://cameronpilot.com/feed/","2026-08-26T14:59:22.124960Z","2026-08-22T17:23:32Z","South","LA","Cameron Parish","22023"
"CityBusiness","New Orleans CityBusiness","local_news","news","https://neworleanscitybusiness.com/feed/","2026-08-26T14:59:22.052982Z","2026-08-25T19:43:21Z","South","LA","Orleans Parish","22071"
"Crowley Post-Signal","AcadiaParishToday.com | Crowley Post-Signal, Rayne Acadian-Tribune, Church Point News | Acadia Parish, La. - Your news, sports and entertainment leader in Acadia Parish, La.","local_news","news","https://www.crowleypostsignal.com/rss.xml","2026-08-26T14:59:22.746695Z","2026-08-20T19:02:53Z","South","LA","Acadia Parish","22001"
"Daily News","The Bogalusa Daily News","local_news","news","https://bogalusadailynews.com/feed/","2026-08-26T15:33:18.043921Z","2026-08-26T14:58:58Z","South","LA","Washington Parish","22117"
"DeQuincy News","The DeQuincy News","local_news","news","https://www.dequincynews.com/feed/","2026-08-26T14:59:23.411419Z","2026-08-22T17:12:34Z","South","LA","Calcasieu Parish","22019"
"Eunice News","Eunice News - Covering Eunice and the Tri-Parish area like gravy on rice.","local_news","news","https://www.eunicetoday.com/rss.xml","2026-08-26T15:22:06.610205Z","2026-08-23T11:00:00Z","South","LA","St. Landry Parish","22097"
